event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
162046,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-03-11,2014-03-11,0,1,0,0,1,1,1,True
162047,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-12,2014-03-12,0,1,0,0,1,1,1,True
162050,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-14,2014-03-14,0,0,0,0,0,0,1,True
162052,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-15,2014-03-15,0,0,0,0,0,0,1,True
162054,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-03-17,2014-03-17,0,0,2,0,2,2,2,True
162055,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-03-18,2014-03-18,0,0,6,0,6,6,6,True
162056,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,2,2014-03-14,2014-03-18,0,0,2,0,2,2,2,True
162062,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-03-20,2014-03-20,0,0,1,0,1,1,2,True
162063,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-03-20,2014-03-20,0,0,1,0,1,1,1,True
162065,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-03-20,2014-03-20,0,1,0,0,1,1,1,True
162067,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-20,2014-03-20,0,0,1,0,1,1,1,True
162068,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-03-20,2014-03-20,0,0,1,0,1,1,1,True
162073,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-22,2014-03-22,0,0,0,12,12,12,12,True
162074,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-03-23,2014-03-23,0,0,2,0,2,2,2,True
162085,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-03-24,2014-03-24,0,0,8,0,8,8,8,True
162089,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-28,2014-03-28,0,0,0,0,0,0,3,True
162090,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-28,2014-03-28,0,0,0,0,0,0,20,True
162091,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-03-28,2014-03-28,0,8,0,0,8,8,8,True
162093,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-28,2014-03-28,0,0,0,0,0,0,4,True
162094,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-29,2014-03-29,0,1,0,0,1,1,1,True
162097,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-03-31,2014-03-31,0,1,0,0,1,1,1,True
162098,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-03-31,2014-03-31,0,0,0,0,0,0,1,True
162099,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-01,2014-04-01,0,0,1,0,1,1,1,True
162101,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-04-02,2014-04-02,0,0,0,4,4,4,4,True
162102,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-02,2014-04-02,0,0,1,0,1,1,1,True
162104,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,2,2014-04-16,2014-04-17,0,0,0,27,27,27,27,True
162105,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-05-04,2014-05-04,0,0,0,10,10,10,10,True
162107,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-05-09,2014-05-09,0,0,0,10,10,10,10,True
162108,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-05-10,2014-05-10,0,0,13,0,13,13,13,True
162111,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-04-05,2014-04-05,0,0,0,1,1,1,1,True
162112,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,2,2014-04-06,2014-04-07,0,0,2,0,2,2,2,True
162113,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-04-06,2014-04-06,0,0,0,1,1,1,1,True
162115,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-06,2014-04-06,0,0,0,1,1,1,1,True
162125,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-08,2014-04-08,0,0,1,0,1,1,1,True
162127,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-04-09,2014-04-09,3,0,0,0,3,3,3,True
162129,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-04-10,2014-04-10,0,0,0,2,2,2,2,True
162130,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-04-10,2014-04-10,0,0,0,0,0,0,2,True
162132,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-10,2014-04-10,0,0,1,0,1,1,1,True
162134,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-11,2014-04-11,0,0,1,0,1,1,1,True
162135,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-12,2014-04-12,0,0,1,0,1,1,1,True
162136,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-15,2014-04-15,0,0,6,0,6,6,6,True
162137,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-04-17,2014-04-17,0,0,0,0,0,0,1,True
162139,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-17,2014-04-17,0,0,1,0,1,1,1,True
162142,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-18,2014-04-18,0,0,3,0,3,3,3,True
162146,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,2,2014-04-22,2014-04-23,0,0,0,3,3,3,3,True
162151,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-04-23,2014-04-23,0,0,0,3,3,3,3,True
162153,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-04-24,2014-04-24,0,0,0,0,0,0,1,True
162159,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-05-05,2014-05-05,0,0,1,0,1,1,1,True
162161,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-05-13,2014-05-13,0,0,1,0,1,1,1,True
162162,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-05-13,2014-05-13,0,0,0,0,0,0,1,True
162163,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-05-14,2014-05-14,0,0,4,0,4,4,4,True
162164,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,2,2014-05-11,2014-05-14,0,0,0,0,0,0,1,True
162165,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-05-15,2014-05-15,0,0,0,0,0,0,1,True
162166,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-05-19,2014-05-19,0,0,0,1,1,1,1,True
162167,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-05-20,2014-05-20,0,0,3,0,3,3,3,True
162170,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-05-23,2014-05-23,0,0,0,0,0,0,1,True
162179,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-07-16,2014-07-16,0,1,0,0,1,1,1,True
162184,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-07-15,2014-07-15,0,0,0,0,0,0,3,True
162185,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,2,2014-07-16,2014-07-17,0,0,2,0,2,2,2,True
162186,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-07-20,2014-07-20,0,0,0,1,1,1,1,True
162187,2014,Central African Republic,CAF,Central African Republic,2,non-state conflict,1,1,2014-07-20,2014-07-20,0,0,0,0,0,0,1,True
162198,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-07-22,2014-07-22,0,0,2,0,2,2,2,True
162210,2014,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2014-08-10,2014-08-10,1,0,0,0,1,1,1,True
162544,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-02-22,2014-02-22,0,0,0,0,0,0,29,True
162576,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-09-07,2014-09-07,2,0,0,0,2,2,2,True
162577,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-09-08,2014-09-08,2,0,0,0,2,2,2,True
162674,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-10-19,2014-10-19,0,4,0,0,4,4,4,True
162679,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-10-19,2014-10-19,3,0,0,0,3,3,3,True
162725,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-01-16,2014-01-16,2,0,0,0,2,2,1,True
162774,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-11-05,2014-11-05,0,0,5,0,5,5,5,True
162775,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-11-05,2014-11-05,0,0,3,0,3,3,2,True
162776,2014,Central African Republic,CAF,Central African Republic,3,one-sided violence,1,1,2014-11-05,2014-11-05,0,0,2,0,2,2,3,True
162911,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,2,2014-06-29,2014-07-01,0,0,0,8,8,8,20,True
163146,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,2,4,2015-04-01,2015-04-08,0,0,0,0,0,0,1,True
163166,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2014-08-18,2014-08-21,0,0,1,0,1,1,1,True
163167,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-03-11,2014-03-11,0,0,0,0,0,0,4,True
163173,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-03-11,2014-03-11,0,0,0,0,0,0,5,True
163174,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-03-11,2014-03-11,0,0,0,0,0,0,5,True
163176,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2014-07-27,2014-07-27,0,0,3,0,3,3,3,True
163177,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2014-06-02,2014-06-03,0,0,1,0,1,1,1,True
163184,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-03-06,2014-03-06,0,0,0,0,0,0,6,True
163213,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2014-08-09,2014-08-09,0,0,4,0,4,4,4,True
163214,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2014-08-07,2014-08-07,0,0,1,0,1,1,1,True
163222,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2014-08-19,2014-08-19,0,0,0,0,0,0,1,True
163689,2014,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2014-07-05,2014-07-06,0,22,0,0,22,22,22,True
163976,2013,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2013-05-15,2013-05-20,0,3,0,0,3,3,3,True
163977,2013,Nigeria,NGA,Nigeria,1,state-based conflict,2,2,2013-05-15,2013-05-20,0,3,0,0,3,3,3,True
163978,2014,Kenya,KEN,Kenya,2,non-state conflict,1,1,2014-04-04,2014-04-04,0,0,0,2,2,2,3,True
163982,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-08-24,2014-08-24,0,17,0,0,17,17,17,True
163984,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-11-16,2014-11-16,0,0,0,0,0,0,12,True
163985,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-11-16,2014-11-16,0,0,0,0,0,0,12,True
163988,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-07-17,2014-07-17,0,0,0,3,3,3,3,True
163989,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-08-19,2014-08-19,0,4,0,0,4,4,4,True
163990,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-08-24,2014-08-24,0,17,0,0,17,17,17,True
163991,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,3,2014-08-16,2014-08-22,2,0,0,0,2,2,2,True
163992,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-08-23,2014-08-23,0,2,0,0,2,2,3,True
163993,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-09-02,2014-09-02,45,0,0,0,45,45,45,True
163994,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-09-03,2014-09-03,6,0,0,0,6,6,31,True
163997,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-09-14,2014-09-14,1,0,0,0,1,1,1,True
163999,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2014-09-27,2014-09-28,3,0,0,0,3,3,3,True
164000,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2014-09-27,2014-09-28,3,0,0,0,3,3,3,True
164001,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-11-08,2014-11-08,32,0,0,0,32,32,39,True
164012,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-11-16,2014-11-16,0,0,0,0,0,0,40,True
164017,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-11-14,2014-11-14,15,0,0,0,15,15,15,True
164019,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-11-16,2014-11-16,12,0,0,0,12,12,12,True
164026,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2014-11-22,2014-11-23,0,0,0,0,0,0,1,True
164027,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,2,2014-11-22,2014-11-23,0,0,0,0,0,0,1,True
164047,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,4,2014-11-16,2014-11-23,1,0,0,0,1,1,1,True
164099,2014,South Sudan,SSD,South Sudan,1,state-based conflict,2,4,2014-05-20,2014-06-18,0,0,0,2,2,2,3,True
164100,2014,South Sudan,SSD,South Sudan,1,state-based conflict,2,3,2014-09-15,2014-09-21,5,0,0,84,89,6,224,True
164110,2014,Nigeria,NGA,Nigeria,2,non-state conflict,1,1,2014-07-23,2014-07-23,4,0,0,0,4,4,4,True
164198,2014,Ethiopia,ETH,Ethiopia,1,state-based conflict,2,5,2014-01-01,2014-12-31,0,0,0,25,25,25,0,False
176064,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2015-01-03,2015-01-03,0,5,0,0,5,5,5,True
176065,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2015-01-04,2015-01-04,0,1,0,0,1,1,1,True
176066,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2015-02-03,2015-02-04,0,0,24,0,24,17,27,True
176067,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-02-03,2015-02-03,0,0,6,0,6,6,6,True
176069,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2015-04-19,2015-04-19,2,4,0,0,6,2,6,True
176070,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,2,2015-04-23,2015-04-24,0,0,5,0,5,0,5,True
176071,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2015-04-24,2015-04-24,0,1,0,0,1,0,1,True
176072,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,2,2015-05-03,2015-05-04,4,16,1,0,21,5,45,True
176074,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-05-08,2015-05-08,0,0,7,0,7,0,7,True
176075,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-05-11,2015-05-11,0,0,5,0,5,0,5,True
176076,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,2,2,2015-05-11,2015-05-12,4,19,0,0,23,4,23,True
176077,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-05-13,2015-05-13,0,0,22,0,22,0,28,True
176079,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2015-06-26,2015-06-26,3,8,5,0,16,16,16,True
176080,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-07-09,2015-07-09,0,0,2,0,2,2,2,True
176081,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-07-10,2015-07-10,0,0,1,1,2,2,2,True
176083,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-07-14,2015-07-14,0,0,9,0,9,9,9,True
176087,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2015-07-23,2015-07-23,0,0,3,0,3,3,3,True
176089,2015,South Sudan,SSD,South Sudan,3,one-sided violence,1,1,2015-01-26,2015-01-26,0,0,0,0,0,0,13,True
176091,2015,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),1,state-based conflict,1,1,2015-02-16,2015-02-16,0,0,2,0,2,2,2,True
176093,2015,Central African Republic,CAF,Central African Republic,1,state-based conflict,1,1,2015-02-28,2015-02-28,0,5,0,0,5,5,5,True
176096,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2014-11-20,2014-11-20,0,0,20,0,20,20,20,True
176097,2014,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2014-11-20,2014-11-20,0,0,19,0,19,19,19,True
176181,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-01,2015-01-01,1,0,0,0,1,0,1,True
176182,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-01-01,2015-01-01,0,0,1,0,1,0,1,True
176183,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-02,2015-01-02,7,7,0,0,14,7,17,True
176184,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-02,2015-01-02,0,0,0,0,0,0,1,True
176185,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-01,2015-01-01,0,0,0,0,0,0,2,True
176187,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-03,2015-01-03,0,5,0,0,5,5,5,True
176188,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-04,2015-01-04,0,1,4,0,5,4,6,True
176190,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-05,2015-01-05,0,10,0,0,10,10,10,True
176226,2015,Somalia,SOM,Somalia,1,state-based conflict,1,2,2015-01-01,2015-01-06,5,20,0,0,25,25,43,True
176247,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-01-06,2015-01-06,0,0,0,4,4,4,4,True
176248,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-01-04,2015-01-04,0,0,1,0,1,1,1,True
176249,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-08,2015-01-08,0,0,0,0,0,0,6,True
176267,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-07,2015-01-07,0,0,0,0,0,0,2,True
176268,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-11,2015-01-11,2,0,0,0,2,2,3,True
176270,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-10,2015-01-10,0,0,0,0,0,0,20,True
176271,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-13,2015-01-13,0,0,0,5,5,5,5,True
176272,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-15,2015-01-15,2,0,0,0,2,2,3,True
176273,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-15,2015-01-15,0,0,0,5,5,5,17,True
176280,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-16,2015-01-16,0,0,0,0,0,0,10,True
176281,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-01-18,2015-01-18,0,0,2,0,2,0,2,True
176282,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-01-19,2015-01-19,0,0,1,0,1,1,1,True
176283,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-19,2015-01-19,3,0,0,0,3,3,3,True
176284,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-18,2015-01-18,0,0,0,0,0,0,10,True
176285,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-01-17,2015-01-17,0,0,1,0,1,1,1,True
176290,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-22,2015-01-22,2,0,0,3,5,5,5,True
176293,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-28,2015-01-28,0,0,0,0,0,0,6,True
176294,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-30,2015-01-30,0,0,0,0,0,0,7,True
176296,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-01-31,2015-01-31,0,0,0,0,0,0,5,True
176298,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-02,2015-02-02,0,0,0,0,0,0,2,True
176300,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-02-02,2015-02-02,0,0,1,0,1,1,1,True
176301,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-04,2015-02-04,0,14,0,0,14,0,14,True
176302,2015,Somalia,SOM,Somalia,1,state-based conflict,2,2,2015-02-01,2015-02-03,0,0,0,0,0,0,27,True
176303,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-03,2015-02-03,0,0,1,0,1,1,1,True
176304,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-04,2015-02-04,0,0,1,0,1,1,1,True
176306,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-07,2015-02-07,2,0,0,0,2,2,2,True
176313,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-08,2015-02-08,0,0,1,0,1,1,1,True
176314,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-09,2015-02-09,0,0,1,0,1,1,1,True
176318,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-11,2015-02-11,0,0,1,0,1,1,1,True
176319,2015,Somalia,SOM,Somalia,1,state-based conflict,1,2,2015-02-10,2015-02-11,0,10,0,0,10,10,10,True
176321,2015,Somalia,SOM,Somalia,1,state-based conflict,2,3,2015-02-13,2015-02-19,0,16,0,0,16,16,26,True
176322,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-15,2015-02-15,0,0,1,0,1,1,1,True
176329,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-14,2015-02-14,0,0,0,0,0,0,1,True
176330,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-14,2015-02-14,0,0,0,0,0,0,1,True
176331,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-15,2015-02-15,0,0,0,10,10,0,10,True
176340,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-15,2015-02-15,0,5,0,0,5,5,5,True
176342,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-16,2015-02-16,0,0,4,0,4,3,4,True
176343,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-02-15,2015-02-15,0,0,2,0,2,2,2,True
176345,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-16,2015-02-16,0,0,0,0,0,0,20,True
176346,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-18,2015-02-18,0,1,0,0,1,1,1,True
176347,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-18,2015-02-18,0,0,0,0,0,0,6,True
176385,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-27,2015-02-27,2,0,0,0,2,2,2,True
176348,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-20,2015-02-20,0,0,0,20,20,11,25,True
176358,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-20,2015-02-20,0,1,0,0,1,1,1,True
176362,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-23,2015-02-23,0,0,0,0,0,0,5,True
176380,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-26,2015-02-26,1,0,0,0,1,1,1,True
176393,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-02-27,2015-02-27,0,8,0,0,8,8,57,True
176394,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-01,2015-03-01,1,0,0,0,1,1,1,True
176395,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-01,2015-03-01,0,0,0,0,0,0,4,True
176396,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-06,2015-03-06,0,0,0,0,0,0,2,True
176397,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-07,2015-03-07,1,0,0,0,1,1,1,True
176400,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-05,2015-03-05,0,0,0,0,0,0,1,True
176403,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-08,2015-03-08,0,0,0,0,0,0,2,True
176413,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-08,2015-03-08,0,0,0,0,0,0,2,True
176428,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-09,2015-03-09,0,0,0,0,0,0,3,True
181140,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-11,2015-03-11,0,0,0,1,1,1,1,True
181146,2015,Somalia,SOM,Somalia,3,one-sided violence,1,1,2015-03-14,2015-03-14,0,0,3,0,3,3,3,True
181147,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-17,2015-03-17,0,0,1,0,1,1,1,True
181149,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-18,2015-03-18,1,0,0,0,1,0,1,True
181141,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-12,2015-03-12,6,3,0,0,9,9,9,True
181142,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-11,2015-03-11,0,0,0,0,0,0,2,True
181144,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-14,2015-03-14,0,0,0,0,0,0,2,True
181145,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-16,2015-03-16,1,0,4,0,5,5,5,True
181150,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-21,2015-03-21,0,0,0,2,2,0,2,True
181151,2015,Somalia,SOM,Somalia,1,state-based conflict,1,1,2015-03-22,2015-03-22,0,0,0,0,0,0,15,True
