observation_id,country_code,country_name,feature_month,target_month,target_split,month_of_year,events_t,fatalities_t,events_lag1,fatalities_lag1,events_3m_sum,fatalities_3m_sum,energy_change_pct,energy_volatility_3m_pct,food_change_pct,food_volatility_3m_pct,fertilizers_change_pct,fertilizers_volatility_3m_pct,metals_minerals_change_pct,metals_minerals_volatility_3m_pct,precious_metals_change_pct,precious_metals_volatility_3m_pct,target_high_conflict,target_events_t_plus_1,target_fatalities_t_plus_1,train_event_q75,high_conflict_cutoff_events
GAB_2011-12,GAB,Gabon,2011-12-01,2012-01-01,train,12,0,0,0,0,0,0,-2.1641791045,1.2529344546,-1.8087855297,2.2661700359,-6.1083123426,3.2757774855,-0.7306889353,4.7851091209,-6.3535911602,6.8016036713,0,0,0,0.0,2
GAB_2012-01,GAB,Gabon,2012-01-01,2012-02-01,train,1,0,0,0,0,0,0,2.2883295195,2.2304669474,1.7543859649,1.8323712606,-7.0422535211,3.1133634778,5.6782334385,4.3581214811,0.9587020649,5.3944596997,0,0,0,0.0,2
GAB_2012-02,GAB,Gabon,2012-02-01,2012-03-01,train,2,0,0,0,0,0,0,6.4876957494,4.3265546005,2.6724137931,2.3671401016,0.5050505051,4.1144179893,3.4825870647,3.2569628911,6.8663257852,6.6223844431,0,0,0,0.0,2
GAB_2012-03,GAB,Gabon,2012-03-01,2012-04-01,train,3,0,0,0,0,0,0,3.5714285714,2.1519616696,2.8547439127,0.5897466941,-1.7229002154,3.8777373572,-0.4807692308,3.1214945673,-3.7593984962,5.3239475866,0,0,0,0.0,2
GAB_2012-04,GAB,Gabon,2012-04-01,2012-05-01,train,4,0,0,0,0,0,0,-3.7187288709,5.2570922463,0.4897959184,1.315930854,12.7100073046,7.7699587555,-2.4154589372,3.0066083889,-2.2727272727,5.7538175534,0,0,0,0.0,2
GAB_2012-05,GAB,Gabon,2012-05-01,2012-06-01,train,5,0,0,0,0,0,0,-7.0926966292,5.4505904919,-2.030869212,2.4432201197,4.4069993519,7.2436688362,-4.3564356436,1.9378340563,-4.8691860465,1.3027802256,0,0,0,0.0,2
GAB_2012-06,GAB,Gabon,2012-06-01,2012-07-01,train,6,0,0,0,0,0,0,-12.3204837491,4.3340436006,-0.5804311774,1.2651027118,-5.1520794538,8.9384009759,-5.1759834369,1.4177179241,-0.076394194,2.3991780154,0,0,0,0.0,2
GAB_2012-07,GAB,Gabon,2012-07-01,2012-08-01,train,7,0,0,0,0,0,0,7.4137931034,10.2242333488,10.175145955,6.6679959033,-22.3821989529,13.5764142994,-0.4366812227,2.5330192387,-0.6880733945,2.6085343329,0,0,0,0.0,2
GAB_2012-08,GAB,Gabon,2012-08-01,2012-09-01,train,8,0,0,0,0,0,0,8.6677367576,11.7722799945,0.2271006813,5.9902441787,18.3811129848,20.4627130998,-3.8377192982,2.4433241146,2.8483448807,1.8900839627,0,0,0,0.0,2
GAB_2012-09,GAB,Gabon,2012-09-01,2012-10-01,train,9,0,0,0,0,0,0,-0.1477104874,4.769011452,-0.9818731118,6.1224218636,0.2136752137,20.4217079136,6.7274800456,5.3931392195,9.0568862275,4.9331612229,0,0,0,0.0,2
GAB_2012-10,GAB,Gabon,2012-10-01,2012-11-01,train,10,0,0,0,0,0,0,-0.7396449704,5.2687969459,-3.5087719298,1.9062869422,-4.0511727079,11.9125435596,0.4273504274,5.3151652553,-0.2059025395,4.7200577098,0,0,0,0.0,2
GAB_2012-11,GAB,Gabon,2012-11-01,2012-12-01,train,11,0,0,0,0,0,0,-1.4157973174,0.6345093428,-2.1343873518,1.2650717818,2.5185185185,3.3332184963,-1.7021276596,4.3833890274,-1.3755158184,5.7155090676,0,0,0,0.0,2
GAB_2012-12,GAB,Gabon,2012-12-01,2013-01-01,train,12,0,0,0,0,0,0,0.0755857899,0.7467715806,-0.8885298869,1.3106462881,-1.3005780347,3.2992956912,5.4112554113,3.6508949707,-2.2315202232,1.0168469045,0,0,0,0.0,2
GAB_2013-01,GAB,Gabon,2013-01-01,2013-02-01,train,1,0,0,0,0,0,0,2.6435045317,2.0533047241,-1.140994295,0.6586259517,-3.513909224,3.051625739,2.977412731,3.6152894576,-1.0699001427,0.6021497175,0,0,0,0.0,2
GAB_2013-02,GAB,Gabon,2013-02-01,2013-03-01,train,2,0,0,0,0,0,0,2.8697571744,1.5520304255,-0.4122011542,0.3700825992,3.4901365706,3.5801871198,0.9970089731,2.2110013136,-2.451333814,0.7422980325,0,0,0,0.0,2
GAB_2013-03,GAB,Gabon,2013-03-01,2013-04-01,train,3,0,0,0,0,0,0,-5.2217453505,4.6077065712,-0.6622516556,0.3703285051,-4.9120234604,4.5019935232,-6.7127344521,5.1195881208,-2.8085735403,0.9182378408,0,0,0,0.0,2
GAB_2013-04,GAB,Gabon,2013-04-01,2013-05-01,train,4,0,0,0,0,0,0,-4.4528301887,4.4662424424,-3.0,1.4273691091,-9.5605242868,6.6146882256,-4.0211640212,3.9129433778,-7.680608365,2.9214624159,0,0,0,0.0,2
GAB_2013-05,GAB,Gabon,2013-05-01,2013-06-01,train,5,0,0,0,0,0,0,-0.2369668246,2.6836775571,0.2577319588,1.6794966849,5.4560954817,7.6877101012,-2.6460859978,2.0685349327,-5.6836902801,2.4491733789,0,0,0,0.0,2
GAB_2013-06,GAB,Gabon,2013-06-01,2013-07-01,train,6,0,0,0,0,0,0,-0.4750593824,2.3682923721,0.7712082262,2.0452582102,-7.5181891673,8.1445489354,-3.2842582106,0.688129532,-5.5895196507,1.1810448733,0,0,0,0.0,2
GAB_2013-07,GAB,Gabon,2013-07-01,2013-08-01,train,7,0,0,0,0,0,0,3.3412887828,2.1379551982,-2.7210884354,1.8856106345,-3.5839160839,6.6524729231,0.3512880562,1.9411642405,-4.717853839,0.5325269047,0,0,0,0.0,2
GAB_2013-08,GAB,Gabon,2013-08-01,2013-09-01,train,8,0,0,0,0,0,0,2.3864511162,1.9859704018,-3.5839160839,2.3060686344,-2.8105167724,2.5245075615,4.5507584597,3.9208892391,6.3106796117,6.6332884485,0,0,0,0.0,2
GAB_2013-09,GAB,Gabon,2013-09-01,2013-10-01,train,9,0,0,0,0,0,0,0.6015037594,1.3906937124,-0.4533091568,1.6169927921,-4.7574626866,0.9803023782,-1.5625,3.1270344148,0.2739726027,5.5225101903,0,0,0,0.0,2
GAB_2013-10,GAB,Gabon,2013-10-01,2013-11-01,train,10,0,0,0,0,0,0,-1.5695067265,1.9811161017,0.2732240437,2.0496373739,-3.721841332,0.9741340116,1.0204081633,3.0688411708,-2.4590163934,4.487364267,0,0,0,0.0,2
GAB_2013-11,GAB,Gabon,2013-11-01,2013-12-01,train,11,0,0,0,0,0,0,-1.0630220197,1.1358153721,-0.8174386921,0.5552756092,1.4242115972,3.3107770812,-1.4590347924,1.4622902698,-3.4547152194,1.9306198435,0,0,0,0.0,2
GAB_2013-12,GAB,Gabon,2013-12-01,2014-01-01,train,12,0,0,0,0,0,0,2.9930928626,2.5008635078,-0.5494505495,0.5683538121,1.5045135406,2.994525405,1.0250569476,1.4328509317,-4.4487427466,0.9948632936,0,0,0,0.0,2
GAB_2014-01,GAB,Gabon,2014-01-01,2014-02-01,train,1,0,0,0,0,0,0,-2.2354694486,2.7436157637,-1.9337016575,0.7341675311,4.4466403162,1.7222869354,-0.6764374295,1.270056004,1.8218623482,3.3702336666,0,0,0,0.0,2
GAB_2014-02,GAB,Gabon,2014-02-01,2014-03-01,train,2,0,0,0,0,0,0,2.1341463415,2.8038424564,1.6901408451,1.8286677859,-0.0946073794,2.3034838945,-2.1566401816,1.592130644,4.3737574553,4.5399920467,0,0,0,0.0,2
GAB_2014-03,GAB,Gabon,2014-03-01,2014-04-01,train,3,0,0,0,0,0,0,-2.4626865672,2.5908828148,5.0784856879,3.5067526912,-2.8409090909,3.6804320418,-3.7122969838,1.5180860486,2.1904761905,1.3792970361,0,0,0,0.0,2
GAB_2014-04,GAB,Gabon,2014-04-01,2014-05-01,train,4,0,0,0,0,0,0,0.0,2.3003723802,-1.3181019332,3.2001754791,-7.5048732943,3.7462598262,3.0120481928,3.5202326072,-3.1686859273,3.881060591,0,0,0,0.0,2
GAB_2014-05,GAB,Gabon,2014-05-01,2014-06-01,train,5,0,0,0,0,0,0,1.2241775057,1.8777824859,-0.17809439,3.4119296717,1.1591148577,4.3362319353,-0.8187134503,3.3730396402,-0.8662175168,2.6884120408,0,0,0,0.0,2
GAB_2014-06,GAB,Gabon,2014-06-01,2014-07-01,train,6,0,0,0,0,0,0,1.5117157974,0.8027632992,-2.7653880464,1.2966844101,3.6458333333,5.853584625,-0.4716981132,2.1186333148,-0.0970873786,1.5983136736,0,0,0,0.0,2
GAB_2014-07,GAB,Gabon,2014-07-01,2014-08-01,train,7,0,0,0,0,0,0,-4.765450484,3.5440357939,-3.0275229358,1.5749098494,1.0050251256,1.482193218,4.5023696682,2.9770145978,2.915451895,1.9986652874,0,0,0,0.0,2
GAB_2014-08,GAB,Gabon,2014-08-01,2014-09-01,train,8,0,0,0,0,0,0,-4.3002345582,3.4975708075,-1.7975402081,0.6478556486,0.8955223881,1.5572448499,-0.2267573696,2.8037471594,-1.9830028329,2.4707262326,0,0,0,0.0,2
GAB_2014-09,GAB,Gabon,2014-09-01,2014-10-01,train,9,0,0,0,0,0,0,-4.0849673203,0.3478081793,-3.3718689788,0.8276415071,1.3806706114,0.2544501193,-3.2954545455,3.9282652525,-5.0096339114,3.9992153282,0,0,0,0.0,2
GAB_2014-10,GAB,Gabon,2014-10-01,2014-11-01,train,10,0,0,0,0,0,0,-9.0289608177,2.7943473813,-0.7976071785,1.2977673751,0.6809338521,0.3584802576,-2.937720329,1.6780045835,-2.3326572008,1.6557454601,0,0,0,0.0,2
GAB_2014-11,GAB,Gabon,2014-11-01,2014-12-01,train,11,0,0,0,0,0,0,-8.8951310861,2.8165776383,1.7085427136,2.5402819418,-0.193236715,0.7885630375,0.3631961259,2.0170005762,-4.3613707165,1.3965509901,0,0,0,0.0,2
GAB_2014-12,GAB,Gabon,2014-12-01,2015-01-01,train,12,0,0,0,0,0,0,-17.9856115108,5.2101877187,-1.4822134387,1.6798014682,-1.4520813166,1.0722731012,-4.9457177322,2.6805680171,2.0629750271,3.2840391656,0,0,0,0.0,2
GAB_2015-01,GAB,Gabon,2015-01-01,2015-02-01,train,1,0,0,0,0,0,0,-20.1754385965,5.9816039452,-2.6078234704,2.2390079574,-0.3929273084,0.6765566344,-6.2182741117,3.4909338908,4.4680851064,4.5646479027,0,0,0,0.0,2
GAB_2015-02,GAB,Gabon,2015-02-01,2015-03-01,train,2,0,0,0,0,0,0,15.8555729984,20.2000615024,-2.8836251287,0.7424081563,0.2958579882,0.8804851135,-2.0297699594,2.1473129793,-2.0366598778,3.2889529275,0,0,0,0.0,2
GAB_2015-03,GAB,Gabon,2015-03-01,2015-04-01,train,3,0,0,0,0,0,0,-3.6585365854,18.0362705007,-2.0148462354,0.4439341771,-0.7866273353,0.5479050057,-0.8287292818,2.8294068641,-3.9501039501,4.412838892,0,0,0,0.0,2
GAB_2015-04,GAB,Gabon,2015-04-01,2015-05-01,train,4,0,0,0,0,0,0,3.2348804501,9.8961402549,-0.974025974,0.9560903473,-5.6491575818,3.1664697746,0.4178272981,1.2238691618,1.6233766234,2.8319846136,0,0,0,0.0,2
GAB_2015-05,GAB,Gabon,2015-05-01,2015-06-01,train,5,0,0,0,0,0,0,8.038147139,5.8793845973,-1.9672131148,0.5876501832,0.2100840336,3.1349733188,3.46740638,2.2102268929,0.4259850905,2.9339276143,0,0,0,0.0,2
GAB_2015-06,GAB,Gabon,2015-06-01,2015-07-01,train,6,0,0,0,0,0,0,-3.2786885246,5.6799166823,-0.8918617614,0.598547156,5.0314465409,5.348700047,-5.764075067,4.7034756499,-2.0148462354,1.8541875856,0,0,0,0.0,2
GAB_2015-07,GAB,Gabon,2015-07-01,2015-08-01,train,7,0,0,0,0,0,0,-8.7353324641,8.5556545679,1.1248593926,1.569737618,-0.3992015968,2.9751387811,-6.5433854908,5.5684158179,-4.8701298701,2.650758881,0,0,0,0.0,2
GAB_2015-08,GAB,Gabon,2015-08-01,2015-09-01,train,8,0,0,0,0,0,0,-13.8571428571,5.2901102832,-5.7842046719,3.5528708958,-1.4028056112,3.4616653259,-4.5662100457,0.9959441155,-1.023890785,1.997005777,0,0,0,0.0,2
GAB_2015-09,GAB,Gabon,2015-09-01,2015-10-01,train,9,0,0,0,0,0,0,0.0,7.0066561583,-2.1251475797,3.4565495891,1.2195121951,1.323127988,1.1164274322,3.9764792941,0.3448275862,2.7037851971,0,0,0,0.0,2
GAB_2015-10,GAB,Gabon,2015-10-01,2015-11-01,train,10,0,0,0,0,0,0,0.3316749585,8.0978697554,1.5681544029,3.6761928291,-4.1164658635,2.6681193278,-1.8927444795,2.8429709353,3.6655211913,2.4114650002,0,0,0,0.0,2
GAB_2015-11,GAB,Gabon,2015-11-01,2015-12-01,train,11,0,0,0,0,0,0,-7.6033057851,4.4885815603,-1.5439429929,1.9859266732,1.1518324607,3.0613779474,-7.0739549839,4.1429140712,-6.7403314917,5.315202336,0,0,0,0.0,2
GAB_2015-12,GAB,Gabon,2015-12-01,2016-01-01,train,12,0,0,0,0,0,0,-13.595706619,6.9862334244,0.1206272618,1.5573096009,-0.4140786749,2.7053870891,-2.5951557093,2.8106335813,-1.1848341232,5.2069067553,0,0,0,0.0,2
GAB_2016-01,GAB,Gabon,2016-01-01,2016-02-01,train,1,0,0,0,0,0,0,-15.3209109731,4.0506507225,0.1204819277,0.960998133,-6.1330561331,3.834674751,-1.9538188277,2.7894668008,1.5587529976,4.2281915886,0,0,0,0.0,2
GAB_2016-02,GAB,Gabon,2016-02-01,2016-03-01,train,2,0,0,0,0,0,0,4.6454767726,11.0632555576,0.8423586041,0.4167337454,-11.0741971207,5.3347868234,4.5289855072,3.9410542819,8.9728453365,5.2547516196,0,0,0,0.0,2
GAB_2016-03,GAB,Gabon,2016-03-01,2016-04-01,train,3,0,0,0,0,0,0,13.785046729,14.884808544,2.3866348449,1.1576804458,2.1170610212,6.6644404452,6.0658578856,4.2564449826,3.5752979415,3.8333783316,0,0,0,0.0,2
GAB_2016-04,GAB,Gabon,2016-04-01,2016-05-01,train,4,0,0,0,0,0,0,7.3921971253,4.6894338276,3.1468531469,1.1742668686,-0.7317073171,6.9413239341,1.3071895425,2.4285410691,0.7322175732,4.1857808868,0,0,0,0.0,2
GAB_2016-05,GAB,Gabon,2016-05-01,2016-06-01,train,5,0,0,0,0,0,0,10.3250478011,3.2000450966,4.5197740113,1.0811356891,-0.3685503686,1.5505712923,-3.2258064516,4.6462888997,1.8691588785,1.431005009,0,0,0,0.0,2
GAB_2016-06,GAB,Gabon,2016-06-01,2016-07-01,train,6,0,0,0,0,0,0,4.3327556326,2.996368935,4.6486486486,0.832357105,-10.6041923551,5.8075555769,0.5,2.418030926,1.2232415902,0.5702264551,0,0,0,0.0,2
GAB_2016-07,GAB,Gabon,2016-07-01,2016-08-01,train,7,0,0,0,0,0,0,-4.8172757475,7.6258398679,-3.6157024793,4.7346609518,5.7931034483,8.2825685861,5.3067993367,4.2777002216,6.6465256798,2.9623316552,0,0,0,0.0,2
GAB_2016-08,GAB,Gabon,2016-08-01,2016-09-01,train,8,0,0,0,0,0,0,1.9197207679,4.7422381067,-1.9292604502,4.3667774998,-5.2151238592,8.3575757786,0.4724409449,2.7831966161,-0.0944287063,3.5727844268,0,0,0,0.0,2
GAB_2016-09,GAB,Gabon,2016-09-01,2016-10-01,train,9,0,0,0,0,0,0,1.198630137,3.6990588298,-1.0928961749,1.2850514626,0.5502063274,5.50617942,-1.5673981191,3.5304993775,-1.1342155009,4.2241676879,0,0,0,0.0,2
GAB_2016-10,GAB,Gabon,2016-10-01,2016-11-01,train,10,0,0,0,0,0,0,8.9678510998,4.2925693014,-1.2154696133,0.4516685377,-0.1367989056,3.1490843295,2.0700636943,1.8232055242,-5.3537284895,2.7852492602,0,0,0,0.0,2
GAB_2016-11,GAB,Gabon,2016-11-01,2016-12-01,train,11,0,0,0,0,0,0,-5.4347826087,7.2087772514,0.5592841163,0.9911672213,2.0547945205,1.1209254783,11.5444617785,6.7690006337,-2.0202020202,2.2249217475,0,0,0,0.0,2
GAB_2016-12,GAB,Gabon,2016-12-01,2017-01-01,train,12,0,0,0,0,0,0,14.2857142857,10.2030512133,0.4449388209,0.9932926571,0.6711409396,1.1083280028,2.7972027972,5.2726889095,-6.3917525773,2.2840149956,0,0,0,0.0,2
GAB_2017-01,GAB,Gabon,2017-01-01,2017-02-01,train,1,0,0,0,0,0,0,0.8620689655,10.0725914507,1.9933554817,0.8628663167,2.4,0.9149333041,1.3605442177,5.5119673506,3.0837004405,4.742441082,0,0,0,0.0,2
GAB_2017-02,GAB,Gabon,2017-02-01,2017-03-01,train,2,0,0,0,0,0,0,-0.1424501425,8.0557975095,-0.434310532,1.2291077966,0.0,1.238236906,4.5637583893,1.6044359114,3.952991453,5.7380833881,0,0,0,0.0,2
GAB_2017-03,GAB,Gabon,2017-03-01,2017-04-01,train,3,0,0,0,0,0,0,-5.9914407989,3.7011337548,-1.4176663032,1.7557344363,-0.5208333333,1.557911782,-0.7702182285,2.6848971486,-0.6166495375,2.4265845547,0,0,0,0.0,2
GAB_2017-04,GAB,Gabon,2017-04-01,2017-05-01,train,4,0,0,0,0,0,0,2.2761760243,4.2507633073,-1.1061946903,0.5025653291,-3.5340314136,1.9078787551,-4.2690815006,4.448078448,2.7921406412,2.3751857426,0,0,0,0.0,2
GAB_2017-05,GAB,Gabon,2017-05-01,2017-06-01,train,5,0,0,0,0,0,0,-3.7091988131,4.2697936788,2.6845637584,2.2838255793,-7.0556309362,3.2706932389,-2.4324324324,1.7501561862,-2.615694165,2.7343709574,0,0,0,0.0,2
GAB_2017-06,GAB,Gabon,2017-06-01,2017-07-01,train,6,0,0,0,0,0,0,-6.625577812,4.538193469,-0.3267973856,2.0018993362,2.6277372263,4.9013038221,-0.6925207756,1.7884983922,1.1363636364,2.7708065169,0,0,0,0.0,2
GAB_2017-07,GAB,Gabon,2017-07-01,2017-08-01,train,7,0,0,0,0,0,0,3.795379538,5.3761869198,0.218579235,1.6045150497,-1.9914651494,4.843387669,5.160390516,3.9777469227,-2.3493360572,2.0936008351,0,0,0,0.0,2
GAB_2017-08,GAB,Gabon,2017-08-01,2017-09-01,train,8,0,0,0,0,0,0,5.5643879173,6.5868683406,-3.4896401309,2.0021613636,2.6124818578,2.6625048156,8.2228116711,4.5298665645,3.9748953975,3.1676297239,0,0,0,0.0,2
GAB_2017-09,GAB,Gabon,2017-09-01,2017-10-01,train,9,0,0,0,0,0,0,6.4759036145,1.3629294942,0.790960452,2.3238636102,4.8090523338,3.4705496188,1.3480392157,3.4441966185,2.4144869215,3.2945608579,0,0,0,0.0,2
GAB_2017-10,GAB,Gabon,2017-10-01,2017-11-01,train,10,0,0,0,0,0,0,3.6775106082,1.4272450305,-0.6726457399,2.1756662517,5.3981106613,1.4680848863,0.84643289,4.1215908972,-2.652259332,3.4647263485,0,0,0,0.0,2
GAB_2017-11,GAB,Gabon,2017-11-01,2017-12-01,train,11,0,0,0,0,0,0,7.7762619372,2.0945046209,0.6772009029,0.8141631981,5.8898847631,0.5411454242,0.1199040767,0.6174907478,0.2018163471,2.5401304642,0,0,0,0.0,2
GAB_2017-12,GAB,Gabon,2017-12-01,2018-01-01,train,12,0,0,0,0,0,0,2.2784810127,2.8572318002,-1.1210762332,0.9360356586,-10.3990326481,9.2657110623,0.7185628743,0.3878546148,-2.0140986908,1.497958413,0,0,0,0.0,2
GAB_2018-01,GAB,Gabon,2018-01-01,2018-02-01,train,1,0,0,0,0,0,0,8.1683168317,3.2931613006,2.7210884354,1.9223902762,1.8893387314,8.4885930336,5.3507728894,2.8629166514,5.5498458376,3.8885506236,0,0,0,0.0,2
GAB_2018-02,GAB,Gabon,2018-02-01,2018-03-01,train,2,0,0,0,0,0,0,-6.0640732265,7.1513320901,2.5386313466,2.1675246826,2.9139072848,7.4081957041,0.0,2.9041485483,-0.5842259007,4.0183875107,0,0,0,0.0,2
GAB_2018-03,GAB,Gabon,2018-03-01,2018-04-01,train,3,0,0,0,0,0,0,0.8526187576,7.1171271485,1.1840688913,0.8396982706,0.7722007722,1.071186626,-4.6275395034,4.9935226474,-0.4897159647,3.5145429998,0,0,0,0.0,2
GAB_2018-04,GAB,Gabon,2018-04-01,2018-05-01,train,4,0,0,0,0,0,0,6.7632850242,6.4202508182,2.2340425532,0.7106403766,0.3831417625,1.3627819481,2.2485207101,3.5059513996,0.688976378,0.7093766993,0,0,0,0.0,2
GAB_2018-05,GAB,Gabon,2018-05-01,2018-06-01,train,5,0,0,0,0,0,0,7.0135746606,3.4870235219,0.7284079084,0.7721190868,-1.5267175573,1.2304440269,0.462962963,3.5679507631,-2.1505376344,1.42656254,0,0,0,0.0,2
GAB_2018-06,GAB,Gabon,2018-06-01,2018-07-01,train,6,0,0,0,0,0,0,-0.9513742072,4.5280426681,-3.5123966942,2.9797349822,0.7751937984,1.2315344974,0.2304147465,1.1041623387,-1.3986013986,1.4711803029,0,0,0,0.0,2
GAB_2018-07,GAB,Gabon,2018-07-01,2018-08-01,train,7,0,0,0,0,0,0,-0.7470651014,4.5407356635,-3.6402569593,2.4861618562,5.8974358974,3.8003117093,-8.275862069,4.9795897902,-3.6474164134,1.1447869636,0,0,0,0.0,2
GAB_2018-08,GAB,Gabon,2018-08-01,2018-09-01,train,8,0,0,0,0,0,0,-1.0752688172,0.1657356149,-1.4444444444,1.2325020186,2.4213075061,2.6150373819,-2.1303258145,4.3912309799,-3.2597266036,1.2021688309,0,0,0,0.0,2
GAB_2018-09,GAB,Gabon,2018-09-01,2018-10-01,train,9,0,0,0,0,0,0,7.2826086957,4.7335239777,-3.4949267193,1.2279516168,2.4822695035,1.9895789528,-0.8962868118,3.9528175414,-0.8695652174,1.5044175012,0,0,0,0.0,2
GAB_2018-10,GAB,Gabon,2018-10-01,2018-11-01,train,10,0,0,0,0,0,0,1.5197568389,4.2778253081,0.9345794393,2.2167828418,1.7301038062,0.4177782817,2.5839793282,2.444714627,1.5350877193,2.3974108113,0,0,0,0.0,2
GAB_2018-11,GAB,Gabon,2018-11-01,2018-12-01,train,11,0,0,0,0,0,0,-15.7684630739,11.9961446515,-1.8518518519,2.239211884,5.5555555556,2.0266935914,-2.3929471033,2.5534956803,0.1079913607,1.209309488,0,0,0,0.0,2
GAB_2018-12,GAB,Gabon,2018-12-01,2019-01-01,validation,12,0,0,0,0,0,0,-11.2559241706,8.9671955888,1.5330188679,1.8064550405,-3.9742212675,4.7956586605,-1.8064516129,2.7199772521,2.3732470334,1.1453164276,0,0,0,0.0,2
GAB_2019-01,GAB,Gabon,2019-01-01,2019-02-01,validation,1,0,0,0,0,0,0,1.73564753,9.0878841564,1.0452961672,1.8297855005,-2.9082774049,5.2215794385,-0.394218134,1.0273994559,3.6880927292,1.810954089,0,0,0,0.0,2
GAB_2019-02,GAB,Gabon,2019-02-01,2019-03-01,validation,2,0,0,0,0,0,0,5.1181102362,8.6441790816,0.4597701149,0.5373665844,-2.3041474654,0.845611791,5.672823219,3.9737250825,2.0325203252,0.8742457586,0,0,0,0.0,2
GAB_2019-03,GAB,Gabon,2019-03-01,2019-04-01,validation,3,0,0,0,0,0,0,2.6217228464,1.753954267,-1.3729977117,1.2616143064,-0.5896226415,1.2028250266,1.2484394507,3.1380059074,-1.6932270916,2.7562267932,0,0,0,0.0,2
GAB_2019-04,GAB,Gabon,2019-04-01,2019-05-01,validation,4,0,0,0,0,0,0,5.1094890511,1.4388076669,-0.2320185615,0.9255127318,0.4744958482,1.401951152,0.6165228113,2.7550155529,-1.1144883485,2.0049852842,0,0,0,0.0,2
GAB_2019-05,GAB,Gabon,2019-05-01,2019-06-01,validation,5,0,0,0,0,0,0,-1.3888888889,3.278793046,-1.1627906977,0.6072282903,-0.3541912633,0.5589422186,-3.6764705882,2.6796719283,-0.6147540984,0.5397185765,0,0,0,0.0,2
GAB_2019-06,GAB,Gabon,2019-06-01,2019-07-01,validation,6,0,0,0,0,0,0,-10.4460093897,7.8127447093,3.6470588235,2.5510857344,-0.7109004739,0.6081568096,-0.1272264631,2.2941988134,5.2577319588,3.5435626719,0,0,0,0.0,2
GAB_2019-07,GAB,Gabon,2019-07-01,2019-08-01,validation,7,0,0,0,0,0,0,0.9174311927,6.0066397422,-1.3620885358,2.8362513203,-1.3126491647,0.4844213897,3.1847133758,3.4312758741,4.1136141038,3.1132128103,0,0,0,0.0,2
GAB_2019-08,GAB,Gabon,2019-08-01,2019-09-01,validation,8,0,0,0,0,0,0,-7.012987013,5.8281637678,-2.5316455696,3.2821692243,-1.2091898428,0.3217394425,-6.1728395062,4.7448599997,6.4910630292,1.1890034054,0,0,0,0.0,2
GAB_2019-09,GAB,Gabon,2019-09-01,2019-10-01,validation,9,0,0,0,0,0,0,5.5865921788,6.3697461101,-0.5903187721,0.9774321765,-4.7735618115,2.0286846195,1.7105263158,5.0313099704,1.5017667845,2.4955656283,0,0,0,0.0,2
GAB_2019-10,GAB,Gabon,2019-10-01,2019-11-01,validation,10,0,0,0,0,0,0,-3.835978836,6.5527045472,2.4940617577,2.5344258761,-0.1285347044,2.4306665713,-1.0349288486,4.0017310144,-1.3054830287,3.9488365156,0,0,0,0.0,2
GAB_2019-11,GAB,Gabon,2019-11-01,2019-12-01,validation,11,0,0,0,0,0,0,5.3645116919,5.3771614294,4.1714947856,2.4153002979,-3.4749034749,2.3965591393,-0.3921568627,1.4359640452,-1.7636684303,1.7679391259,0,0,0,0.0,2
GAB_2019-12,GAB,Gabon,2019-12-01,2020-01-01,validation,12,0,0,0,0,0,0,3.2637075718,4.8212714608,2.5583982202,0.9504386069,-3.2,1.8577609701,1.7060367454,1.4334378623,0.4488330341,1.1678128732,0,0,0,0.0,2
GAB_2020-01,GAB,Gabon,2020-01-01,2020-02-01,validation,1,0,0,0,0,0,0,-3.7926675095,4.7968694334,1.8438177874,1.1923915697,-0.4132231405,1.6938901802,0.2580645161,1.0740754036,5.4512957998,3.6962933076,0,0,0,0.0,2
GAB_2020-02,GAB,Gabon,2020-02-01,2020-03-01,validation,2,0,0,0,0,0,0,-12.8777923784,8.0919707511,-3.6208732694,3.3802581185,-1.9363762102,1.3954011144,-6.0489060489,4.1233812789,1.8644067797,2.5785737529,0,0,0,0.0,2
GAB_2020-03,GAB,Gabon,2020-03-01,2020-04-01,validation,3,0,0,0,0,0,0,-35.7466063348,16.4649949494,-2.7624309392,2.938744032,2.538787024,2.2752818601,-5.8904109589,3.5964507752,-2.9950083195,4.2390985918,0,0,0,0.0,2
GAB_2020-04,GAB,Gabon,2020-04-01,2020-05-01,validation,4,0,0,0,0,0,0,-25.8215962441,11.4675668415,-2.7272727273,0.5060766186,-0.6877579092,2.3092829277,-4.5123726346,0.8450882843,5.1457975986,4.0958141602,0,0,0,0.0,2
GAB_2020-05,GAB,Gabon,2020-05-01,2020-06-01,validation,5,0,0,0,0,0,0,24.0506329114,32.0454231982,-0.2336448598,1.4499525898,-6.0941828255,4.3621132303,3.6585365854,5.1614782493,2.691680261,4.175999679,0,0,0,0.0,2
GAB_2020-06,GAB,Gabon,2020-06-01,2020-07-01,validation,6,0,0,0,0,0,0,23.7244897959,28.7000588041,3.3957845433,3.0790357818,0.5899705015,3.5482372611,8.3823529412,6.523702248,1.9062748213,1.6898748196,0,0,0,0.0,2
GAB_2020-07,GAB,Gabon,2020-07-01,2020-08-01,validation,7,0,0,0,0,0,0,6.3917525773,10.1025261154,1.0192525481,1.8434756138,5.5718475073,5.8536778742,7.3270013569,2.4794435434,7.8721745908,3.2415619503,0,0,0,0.0,2
